Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
   200,  3.2393e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4767625593246461e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958736269699037e+02
   201,  3.2550e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6579749431161368e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958730164287658e+02
   202,  3.2709e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703847160858e+00,  2.2858446355107861e-01,  2.1958738100273345e+02
   203,  3.2876e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858447845223981e-01,  2.1958738320212976e+02
   204,  3.3068e+01,  7.4016609528765198e-01,  1.7333276513546343e-03, -3.6277650573895322e-06,  2.5510717536181460e-05,  7.8201541655096747e-06,  1.3169138377447611e-06, -7.5230293156769301e-01, -3.0890637965685425e-04, -2.0779400671780231e-05, -2.7934340726071137e-05, -7.4912220863940967e-06,  5.7610996365711176e-06,  1.2403703684322773e+00,  2.2858446306843377e-01,  2.1958753449359645e+02
   205,  3.3230e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958735705911894e+02
   206,  3.3390e+01,  7.4016610465962451e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958735407998037e+02
   207,  3.3548e+01,  7.4016608975846332e-01,  1.7333392943023503e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958735232505643e+02
   208,  3.3712e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6347440236565025e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958737789024161e+02
   209,  3.3869e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5565855868571063e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958733145499073e+02
   210,  3.4023e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8520456360671709e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958733161231225e+02
   211,  3.4177e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2563258610491225e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958736759537257e+02
   212,  3.4330e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230295071768438e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958735916966828e+02
   213,  3.4486e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0892189391081563e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958735919205341e+02
   214,  3.4642e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0777762675201654e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958737051914773e+02
   215,  3.4798e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7894291719121245e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958735965295020e+02
   216,  3.4954e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4840998407000832e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958733960346891e+02
   217,  3.5105e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6875047538456192e-06,  1.2403703667813910e+00,  2.2858446343074795e-01,  2.1958736000130941e+02
   218,  3.5258e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703852643497e+00,  2.2858446343074795e-01,  2.1958735541260805e+02
   219,  3.5410e+01,  7.4016608975846332e-01,  1.7333243931411564e-03, -3.6198428624626548e-06,  2.5550954707377215e-05,  7.8371444748733232e-06,  1.2414246998552748e-06, -7.5230293581652319e-01, -3.0890699274962178e-04, -2.0762861514007806e-05, -2.7879390557927398e-05, -7.4691986795062356e-06,  5.6726035926517715e-06,  1.2403703667813910e+00,  2.2858447833190915e-01,  2.1958735727809650e+02
   220,  3.5596e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958731902579933e+02
   221,  3.5748e+01,  7.4016610536570093e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958731604653380e+02
   222,  3.5904e+01,  7.4016609046453974e-01,  1.7333404163021255e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958731429177126e+02
   223,  3.6057e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6298070661008409e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958733985656326e+02
   224,  3.6209e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5571924295998202e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958729342105525e+02
   225,  3.6363e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8580772054092545e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958729358400069e+02
   226,  3.6519e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2538333631907374e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958732955526290e+02
   227,  3.6670e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230295021746729e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958732113633718e+02
   228,  3.6822e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0892138840204569e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958732115866155e+02
   229,  3.6982e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0774572708237664e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958733248546619e+02
   230,  3.7135e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7893677329191346e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958732162079048e+02
   231,  3.7289e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4882380115067219e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958730156658115e+02
   232,  3.7439e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6868124645930957e-06,  1.2403703670959982e+00,  2.2858446337884977e-01,  2.1958732196193080e+02
   233,  3.7591e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703855789570e+00,  2.2858446337884977e-01,  2.1958731737923412e+02
   234,  3.7745e+01,  7.4016609046453974e-01,  1.7333255151409316e-03, -3.6149059049069933e-06,  2.5557023134804354e-05,  7.8431760442154069e-06,  1.2389322019968897e-06, -7.5230293531630610e-01, -3.0890648724085185e-04, -2.0759671547043816e-05, -2.7878776167997498e-05, -7.4733368503128742e-06,  5.6719113033992480e-06,  1.2403703670959982e+00,  2.2858447828001097e-01,  2.1958731924477451e+02
