------ Plasma information from VMEC ----
     18   -16 -5.191647181549E-05 -1.001861100513E-04  0.000000000000E+00  0.000000000000E+00
     18   -17 -3.165379041136E-04 -2.890922407365E-04  0.000000000000E+00  0.000000000000E+00
     18   -18  1.115194575166E-04  1.029774279741E-04  0.000000000000E+00  0.000000000000E+00
     18   -19 -4.862377443848E-04 -5.532762663300E-04  0.000000000000E+00  0.000000000000E+00
     18   -20  4.328538444340E-04  3.522314765709E-04  0.000000000000E+00  0.000000000000E+00
     18   -21 -1.651043645034E-04 -1.570185863838E-04  0.000000000000E+00  0.000000000000E+00
     18   -22  4.651999409580E-04  4.694484970598E-04  0.000000000000E+00  0.000000000000E+00
     18   -23  6.800957829814E-04  4.135989054669E-04  0.000000000000E+00  0.000000000000E+00
     18   -24  7.757996280858E-05  3.035896475605E-04  0.000000000000E+00  0.000000000000E+00
     19    24 -2.662206325420E-06  2.975860536539E-05  0.000000000000E+00  0.000000000000E+00
     19    23  2.322274292701E-05  2.502792359418E-05  0.000000000000E+00  0.000000000000E+00
     19    22  2.575309255521E-05  8.473186344180E-06  0.000000000000E+00  0.000000000000E+00
     19    21  4.177033357828E-05 -6.714913663334E-06  0.000000000000E+00  0.000000000000E+00
     19    20 -4.264618526515E-05 -1.872116310216E-05  0.000000000000E+00  0.000000000000E+00
     19    19 -7.599327285011E-05  1.998910841286E-06  0.000000000000E+00  0.000000000000E+00
     19    18  4.216525751338E-05  3.119504203281E-05  0.000000000000E+00  0.000000000000E+00
     19    17  7.135542606058E-05 -4.323362316387E-06  0.000000000000E+00  0.000000000000E+00
     19    16 -3.584230424642E-05 -2.787729400548E-05  0.000000000000E+00  0.000000000000E+00
     19    15 -4.707164113569E-05  7.410120547221E-06  0.000000000000E+00  0.000000000000E+00
     19    14  2.490076090372E-05  1.916475587058E-05  0.000000000000E+00  0.000000000000E+00
     19    13  1.508675764176E-05 -1.060640784310E-05  0.000000000000E+00  0.000000000000E+00
     19    12 -1.274284939905E-05 -7.075822525050E-06  0.000000000000E+00  0.000000000000E+00
     19    11  9.434095901109E-06  6.738136090968E-06  0.000000000000E+00  0.000000000000E+00
     19    10  4.067329848027E-07 -6.740621916510E-06  0.000000000000E+00  0.000000000000E+00
     19     9 -1.839646863147E-05 -2.353284068623E-06  0.000000000000E+00  0.000000000000E+00
     19     8  1.165373136432E-05  9.369649061941E-06  0.000000000000E+00  0.000000000000E+00
     19     7  1.507512797064E-05 -9.489332367983E-06  0.000000000000E+00  0.000000000000E+00
     19     6 -1.385465611596E-05 -9.051913718894E-06  0.000000000000E+00  0.000000000000E+00
     19     5 -5.420355022086E-06  1.486923245298E-05  0.000000000000E+00  0.000000000000E+00
     19     4  9.459708280149E-06 -1.321100526261E-05  0.000000000000E+00  0.000000000000E+00
     19     3  4.803934252031E-06 -4.439884933343E-06  0.000000000000E+00  0.000000000000E+00
     19     2  1.183758866433E-06  2.006032034989E-05  0.000000000000E+00  0.000000000000E+00
     19     1 -2.358816589747E-05 -3.190049195422E-05  0.000000000000E+00  0.000000000000E+00
     19     0  5.100033006681E-05  3.734573758425E-05  0.000000000000E+00  0.000000000000E+00
     19    -1 -1.770286838092E-05 -3.398375296214E-05  0.000000000000E+00  0.000000000000E+00
     19    -2 -1.010114755019E-05  2.022286473192E-06  0.000000000000E+00  0.000000000000E+00
     19    -3  4.948978564481E-05  9.176725119090E-06  0.000000000000E+00  0.000000000000E+00
     19    -4 -2.153066102203E-05 -2.405453807793E-05  0.000000000000E+00  0.000000000000E+00
     19    -5 -2.590570827107E-05 -1.052331852693E-05  0.000000000000E+00  0.000000000000E+00
     19    -6  9.120189738792E-05  5.139203054803E-05  0.000000000000E+00  0.000000000000E+00
     19    -7 -8.830366685066E-05 -6.081146851519E-05  0.000000000000E+00  0.000000000000E+00
     19    -8  3.639030865317E-06  5.067027510847E-05  0.000000000000E+00  0.000000000000E+00
     19    -9  9.957311935579E-05  5.771231127043E-05  0.000000000000E+00  0.000000000000E+00
     19   -10 -1.309791378700E-04 -9.218580721392E-05  0.000000000000E+00  0.000000000000E+00
     19   -11  4.480183715312E-05  7.108214326894E-05  0.000000000000E+00  0.000000000000E+00
     19   -12  5.094018039893E-05 -1.308705562867E-05  0.000000000000E+00  0.000000000000E+00
     19   -13 -1.581076387033E-04 -8.460833683377E-05  0.000000000000E+00  0.000000000000E+00
     19   -14  9.140738354559E-05  8.263703969177E-05  0.000000000000E+00  0.000000000000E+00
     19   -15  1.659182201223E-04  8.570276012761E-05  0.000000000000E+00  0.000000000000E+00
     19   -16 -1.927832439774E-04 -1.397040266062E-04  0.000000000000E+00  0.000000000000E+00
     19   -17  1.596065252559E-04  1.728477239025E-04  0.000000000000E+00  0.000000000000E+00
     19   -18 -7.929737446217E-05 -1.277735851135E-04  0.000000000000E+00  0.000000000000E+00
     19   -19 -5.930921939902E-04 -4.835847868389E-04  0.000000000000E+00  0.000000000000E+00
     19   -20  3.021683689781E-04  2.501559647682E-04  0.000000000000E+00  0.000000000000E+00
     19   -21 -3.629604179678E-04 -4.640216963907E-04  0.000000000000E+00  0.000000000000E+00
     19   -22  3.545986529248E-04  3.301427746097E-04  0.000000000000E+00  0.000000000000E+00
     19   -23  3.219143802002E-04  2.163639483310E-04  0.000000000000E+00  0.000000000000E+00
     19   -24  2.236057619331E-04  2.728722123730E-04  0.000000000000E+00  0.000000000000E+00
     20    24  2.781422036081E-05  2.223124641541E-05  0.000000000000E+00  0.000000000000E+00
     20    23  2.596508782052E-05  2.958413418525E-07  0.000000000000E+00  0.000000000000E+00
     20    22 -4.279126540600E-05 -2.834459970995E-05  0.000000000000E+00  0.000000000000E+00
     20    21 -8.766385277131E-05 -5.383682449466E-06  0.000000000000E+00  0.000000000000E+00
     20    20  4.210140988057E-05  4.669409244930E-05  0.000000000000E+00  0.000000000000E+00
     20    19  9.752414030590E-05  1.086735604685E-05  0.000000000000E+00  0.000000000000E+00
     20    18 -3.477994410584E-05 -3.966914183319E-05  0.000000000000E+00  0.000000000000E+00
     20    17 -7.806688802599E-05 -6.420782197126E-06  0.000000000000E+00  0.000000000000E+00
     20    16  2.049679915605E-05  3.366732409270E-05  0.000000000000E+00  0.000000000000E+00
     20    15  3.941953387815E-05 -8.846749944969E-07  0.000000000000E+00  0.000000000000E+00
     20    14 -9.684017702520E-06 -1.757257129596E-05  0.000000000000E+00  0.000000000000E+00
     20    13 -3.170292764068E-06  3.722868847583E-06  0.000000000000E+00  0.000000000000E+00
     20    12 -4.434018535457E-07  1.834532104455E-06  0.000000000000E+00  0.000000000000E+00
     20    11 -2.117021670471E-05 -4.111172240670E-06  0.000000000000E+00  0.000000000000E+00
     20    10  9.439765668576E-06  8.589661267602E-06  0.000000000000E+00  0.000000000000E+00
     20     9  2.783314749373E-05 -2.434218760667E-06  0.000000000000E+00  0.000000000000E+00
     20     8 -1.521828930764E-05 -1.519628254435E-05  0.000000000000E+00  0.000000000000E+00
     20     7 -1.863874255967E-05  8.299550327368E-06  0.000000000000E+00  0.000000000000E+00
     20     6  1.748682023753E-05  7.421347478412E-06  0.000000000000E+00  0.000000000000E+00
     20     5  7.303594163127E-06 -1.571569948310E-05  0.000000000000E+00  0.000000000000E+00
     20     4 -9.287859522515E-06  7.084596094795E-06  0.000000000000E+00  0.000000000000E+00
     20     3 -4.622316791381E-06 -1.300205162312E-06  0.000000000000E+00  0.000000000000E+00
     20     2  2.346271926028E-06 -1.533320903819E-05  0.000000000000E+00  0.000000000000E+00
     20     1  1.693253651958E-05  1.443658653170E-05  0.000000000000E+00  0.000000000000E+00
     20     0 -3.784442939503E-05 -3.407739507985E-05  0.000000000000E+00  0.000000000000E+00
     20    -1  2.383623963142E-05  1.636334116090E-05  0.000000000000E+00  0.000000000000E+00
     20    -2  1.252922061829E-05 -1.359484948058E-05  0.000000000000E+00  0.000000000000E+00
     20    -3 -2.905927645340E-05 -2.140150833455E-05  0.000000000000E+00  0.000000000000E+00
     20    -4  4.033179253062E-05  1.097279369235E-05  0.000000000000E+00  0.000000000000E+00
     20    -5  3.108865110200E-05 -4.054191508894E-06  0.000000000000E+00  0.000000000000E+00
     20    -6 -6.192062162302E-05 -3.332859870132E-05  0.000000000000E+00  0.000000000000E+00
     20    -7  6.440145513223E-05  4.234805919989E-05  0.000000000000E+00  0.000000000000E+00
     20    -8 -2.605018890175E-07 -8.403044179184E-06  0.000000000000E+00  0.000000000000E+00
     20    -9 -9.794092666468E-05 -4.995923671703E-05  0.000000000000E+00  0.000000000000E+00
     20   -10  1.011784424977E-04  1.031521713968E-04  0.000000000000E+00  0.000000000000E+00
     20   -11 -6.302108218825E-05 -5.305757224832E-05  0.000000000000E+00  0.000000000000E+00
     20   -12 -3.056696280234E-05  4.319006637757E-06  0.000000000000E+00  0.000000000000E+00
     20   -13  1.298408070261E-04  1.006173219213E-04  0.000000000000E+00  0.000000000000E+00
     20   -14 -5.344790864395E-05 -8.140908395826E-05  0.000000000000E+00  0.000000000000E+00
     20   -15 -4.824929998318E-05  1.138613453055E-05  0.000000000000E+00  0.000000000000E+00
     20   -16  5.276799906814E-05  2.030840268646E-05  0.000000000000E+00  0.000000000000E+00
     20   -17  4.080157646308E-05  3.220157046581E-05  0.000000000000E+00  0.000000000000E+00
     20   -18 -1.143502663464E-04 -6.993359533292E-05  0.000000000000E+00  0.000000000000E+00
     20   -19  8.536764696769E-05  4.086968338831E-05  0.000000000000E+00  0.000000000000E+00
     20   -20 -3.192907343810E-05 -6.126736784959E-05  0.000000000000E+00  0.000000000000E+00
     20   -21 -5.928231679836E-04 -4.876333071230E-04  0.000000000000E+00  0.000000000000E+00
     20   -22  3.360307603391E-04  2.611537967318E-04  0.000000000000E+00  0.000000000000E+00
     20   -23 -2.336481706819E-04 -3.081143785716E-04  0.000000000000E+00  0.000000000000E+00
     20   -24  2.622836483308E-04  2.812726198350E-04  0.000000000000E+00  0.000000000000E+00
     21    24 -2.492554559434E-05 -3.163487276768E-05  0.000000000000E+00  0.000000000000E+00
     21    23 -7.778515259745E-05 -1.816200076211E-05  0.000000000000E+00  0.000000000000E+00
     21    22  3.254689372334E-05  5.655801593892E-05  0.000000000000E+00  0.000000000000E+00
     21    21  1.141488520527E-04  3.815930062614E-05  0.000000000000E+00  0.000000000000E+00
     21    20 -2.914520554113E-05 -4.351435253812E-05  0.000000000000E+00  0.000000000000E+00
     21    19 -1.085223122352E-04 -2.862435012628E-05  0.000000000000E+00  0.000000000000E+00
     21    18  1.406630669955E-05  4.293591819135E-05  0.000000000000E+00  0.000000000000E+00
     21    17  6.626307313440E-05  1.950606116151E-05  0.000000000000E+00  0.000000000000E+00
     21    16 -1.974738407346E-06 -2.433530460773E-05  0.000000000000E+00  0.000000000000E+00
     21    15 -2.077094062854E-05 -7.746847279528E-06  0.000000000000E+00  0.000000000000E+00
     21    14 -7.156119920363E-06  9.542224297311E-06  0.000000000000E+00  0.000000000000E+00
     21    13 -1.774488881502E-05 -4.913499819188E-07  0.000000000000E+00  0.000000000000E+00
     21    12  1.081742440755E-05  6.645373447003E-06  0.000000000000E+00  0.000000000000E+00
     21    11  3.638288557197E-05  6.968043676754E-07  0.000000000000E+00  0.000000000000E+00
     21    10 -1.423154554073E-05 -1.715857991782E-05  0.000000000000E+00  0.000000000000E+00
     21     9 -3.607301488807E-05  1.210828408251E-06  0.000000000000E+00  0.000000000000E+00
     21     8  1.683883118103E-05  1.594728374236E-05  0.000000000000E+00  0.000000000000E+00
     21     7  2.293566259308E-05 -9.287657370700E-06  0.000000000000E+00  0.000000000000E+00
     21     6 -1.440679818663E-05 -1.219065404776E-05  0.000000000000E+00  0.000000000000E+00
     21     5 -5.968929593790E-06  1.045466050990E-05  0.000000000000E+00  0.000000000000E+00
     21     4  9.401530717329E-06 -8.590785022073E-06  0.000000000000E+00  0.000000000000E+00
     21     3  1.353799125930E-06 -7.996967965399E-08  0.000000000000E+00  0.000000000000E+00
     21     2 -2.461091418942E-06  6.349365676076E-06  0.000000000000E+00  0.000000000000E+00
     21     1 -8.204560917410E-06 -1.547036747755E-05  0.000000000000E+00  0.000000000000E+00
     21     0  2.481031816170E-05  1.739432653436E-05  0.000000000000E+00  0.000000000000E+00
     21    -1 -1.911571223893E-05 -2.051444760393E-05  0.000000000000E+00  0.000000000000E+00
     21    -2 -3.198696328920E-06  1.240638092996E-06  0.000000000000E+00  0.000000000000E+00
     21    -3  3.396314932106E-05  6.735577271262E-07  0.000000000000E+00  0.000000000000E+00
     21    -4 -2.109904217350E-05 -1.868100298961E-05  0.000000000000E+00  0.000000000000E+00
     21    -5 -1.459498673284E-05 -1.326829107223E-05  0.000000000000E+00  0.000000000000E+00
     21    -6  7.674074437843E-05  1.795616455715E-05  0.000000000000E+00  0.000000000000E+00
     21    -7 -3.595634713857E-05 -3.974254496452E-05  0.000000000000E+00  0.000000000000E+00
     21    -8 -8.486762460146E-06  1.144861710355E-05  0.000000000000E+00  0.000000000000E+00
     21    -9  8.571937308393E-05  4.444239852342E-05  0.000000000000E+00  0.000000000000E+00
     21   -10 -1.023354943998E-04 -5.615250062545E-05  0.000000000000E+00  0.000000000000E+00
     21   -11  2.486705555410E-05  4.746051198434E-05  0.000000000000E+00  0.000000000000E+00
     21   -12  3.698492273061E-05  1.636281732644E-05  0.000000000000E+00  0.000000000000E+00
     21   -13 -1.388550705941E-04 -7.326209465498E-05  0.000000000000E+00  0.000000000000E+00
     21   -14  7.091553498958E-05  6.495235533102E-05  0.000000000000E+00  0.000000000000E+00
     21   -15  5.482136626600E-05  2.645311360438E-05  0.000000000000E+00  0.000000000000E+00
     21   -16 -6.605124958338E-05 -6.052073302736E-05  0.000000000000E+00  0.000000000000E+00
     21   -17  1.249802802813E-04  1.185873228887E-04  0.000000000000E+00  0.000000000000E+00
     21   -18 -4.520766214123E-05 -6.892890201686E-05  0.000000000000E+00  0.000000000000E+00
     21   -19 -4.021242287723E-05  9.055375943466E-06  0.000000000000E+00  0.000000000000E+00
     21   -20 -2.415173606895E-05 -1.067252565091E-05  0.000000000000E+00  0.000000000000E+00
     21   -21 -1.313821705851E-04 -1.666775839330E-04  0.000000000000E+00  0.000000000000E+00
     21   -22  5.801100447118E-05  4.250639244914E-05  0.000000000000E+00  0.000000000000E+00
     21   -23 -4.050456849376E-04 -3.705478278016E-04  0.000000000000E+00  0.000000000000E+00
     21   -24  2.672561680394E-04  1.987309416766E-04  0.000000000000E+00  0.000000000000E+00
     22    24  1.667032487245E-05  4.069716119197E-05  0.000000000000E+00  0.000000000000E+00
     22    23  1.055132908194E-04  6.968820007840E-05  0.000000000000E+00  0.000000000000E+00
     22    22 -6.457848775364E-06 -3.447934169033E-05  0.000000000000E+00  0.000000000000E+00
     22    21 -1.241743712324E-04 -4.777448875069E-05  0.000000000000E+00  0.000000000000E+00
     22    20  2.201965349668E-06  4.101278339251E-05  0.000000000000E+00  0.000000000000E+00
     22    19  9.242584636685E-05  4.448764867071E-05  0.000000000000E+00  0.000000000000E+00
     22    18  5.712970655476E-06 -1.796179460889E-05  0.000000000000E+00  0.000000000000E+00
     22    17 -4.237729357743E-05 -2.391393417413E-05  0.000000000000E+00  0.000000000000E+00
     22    16 -1.538921907822E-05  1.014963838812E-05  0.000000000000E+00  0.000000000000E+00
     22    15 -9.860632410524E-06  8.474016498051E-06  0.000000000000E+00  0.000000000000E+00
     22    14  1.596259913675E-05  8.044454592883E-06  0.000000000000E+00  0.000000000000E+00
     22    13  4.115535217838E-05  1.468443737214E-06  0.000000000000E+00  0.000000000000E+00
     22    12 -1.437237666820E-05 -1.819628397772E-05  0.000000000000E+00  0.000000000000E+00
     22    11 -5.166262765901E-05 -4.458460230544E-06  0.000000000000E+00  0.000000000000E+00
     22    10  1.220951320664E-05  2.322236273747E-05  0.000000000000E+00  0.000000000000E+00
     22     9  4.142377021057E-05 -3.102061269697E-08  0.000000000000E+00  0.000000000000E+00
     22     8 -1.175380155880E-05 -2.111389868543E-05  0.000000000000E+00  0.000000000000E+00
     22     7 -2.101088932345E-05  4.244826710127E-06  0.000000000000E+00  0.000000000000E+00
     22     6  1.074508138324E-05  8.220176389978E-06  0.000000000000E+00  0.000000000000E+00
     22     5  3.098727841044E-06 -9.385627387868E-06  0.000000000000E+00  0.000000000000E+00
     22     4 -3.703377576446E-06  5.274000019333E-06  0.000000000000E+00  0.000000000000E+00
     22     3  4.581408557980E-06 -4.291240518466E-06  0.000000000000E+00  0.000000000000E+00
     22     2  2.793979546603E-06 -9.082040899463E-06  0.000000000000E+00  0.000000000000E+00
     22     1 -7.364517818670E-07  7.510348874622E-06  0.000000000000E+00  0.000000000000E+00
     22     0 -1.563922723838E-05 -1.217509365941E-05  0.000000000000E+00  0.000000000000E+00
     22    -1  1.987279105198E-05  5.959679494323E-06  0.000000000000E+00  0.000000000000E+00
     22    -2 -3.060786299897E-06 -1.040594775407E-05  0.000000000000E+00  0.000000000000E+00
     22    -3 -2.327082200882E-05 -9.107150388509E-06  0.000000000000E+00  0.000000000000E+00
     22    -4  2.528555836105E-05  1.359997084141E-06  0.000000000000E+00  0.000000000000E+00
     22    -5  2.478847484477E-05 -9.979258424047E-06  0.000000000000E+00  0.000000000000E+00
     22    -6 -4.109706900919E-05 -2.339204614662E-05  0.000000000000E+00  0.000000000000E+00
     22    -7  3.825877030070E-05  1.158151652812E-05  0.000000000000E+00  0.000000000000E+00
     22    -8  3.790373758804E-05 -1.054526178810E-05  0.000000000000E+00  0.000000000000E+00
     22    -9 -6.065406995529E-05 -4.330258065398E-05  0.000000000000E+00  0.000000000000E+00
     22   -10  7.040127116005E-05  6.127185331786E-05  0.000000000000E+00  0.000000000000E+00
     22   -11 -1.202482565515E-05 -2.942991283752E-05  0.000000000000E+00  0.000000000000E+00
     22   -12 -6.427766833651E-05  6.959950806742E-06  0.000000000000E+00  0.000000000000E+00
     22   -13  7.849207005700E-05  7.414220617170E-05  0.000000000000E+00  0.000000000000E+00
     22   -14 -3.429777347426E-05 -4.921491725092E-05  0.000000000000E+00  0.000000000000E+00
     22   -15 -7.478660308410E-05 -2.454552097853E-06  0.000000000000E+00  0.000000000000E+00
     22   -16  8.591016544364E-05  4.272926382213E-05  0.000000000000E+00  0.000000000000E+00
     22   -17 -4.701986808486E-05 -3.870384622570E-05  0.000000000000E+00  0.000000000000E+00
     22   -18 -3.153435528227E-05 -1.288014341053E-05  0.000000000000E+00  0.000000000000E+00
     22   -19  1.996285977434E-04  1.452283925277E-04  0.000000000000E+00  0.000000000000E+00
     22   -20 -1.051729250061E-04 -1.059311325453E-04  0.000000000000E+00  0.000000000000E+00
     22   -21 -5.156953600766E-05  2.848780863279E-07  0.000000000000E+00  0.000000000000E+00
     22   -22  3.866539709411E-05  2.305268948827E-05  0.000000000000E+00  0.000000000000E+00
     22   -23 -3.443017580603E-04 -3.286399377083E-04  0.000000000000E+00  0.000000000000E+00
     22   -24  1.291233262453E-04  1.173467891518E-04  0.000000000000E+00  0.000000000000E+00
     23    24  1.096875537024E-05 -1.387891470613E-05  0.000000000000E+00  0.000000000000E+00
     23    23 -1.029641582421E-04 -5.240810362730E-05  0.000000000000E+00  0.000000000000E+00
     23    22 -1.001874645754E-05  2.595963603151E-05  0.000000000000E+00  0.000000000000E+00
     23    21  1.070947307631E-04  6.303179558794E-05  0.000000000000E+00  0.000000000000E+00
     23    20  1.847392642716E-05 -4.323886336819E-06  0.000000000000E+00  0.000000000000E+00
     23    19 -6.437917986419E-05 -3.007537918276E-05  0.000000000000E+00  0.000000000000E+00
     23    18 -2.094882408012E-05  3.983539156110E-06  0.000000000000E+00  0.000000000000E+00
     23    17  3.357323466266E-06  1.631891993294E-05  0.000000000000E+00  0.000000000000E+00
     23    16  1.969214705725E-05  1.604620828235E-05  0.000000000000E+00  0.000000000000E+00
     23    15  3.991455411697E-05  3.285620959843E-06  0.000000000000E+00  0.000000000000E+00
     23    14 -1.553418825127E-05 -2.058407315678E-05  0.000000000000E+00  0.000000000000E+00
     23    13 -6.266673557504E-05 -1.201185873794E-05  0.000000000000E+00  0.000000000000E+00
     23    12  7.194534537769E-06  2.883479726463E-05  0.000000000000E+00  0.000000000000E+00
     23    11  5.902276228457E-05  1.174611630230E-05  0.000000000000E+00  0.000000000000E+00
     23    10 -3.711719818971E-06 -2.728833718335E-05  0.000000000000E+00  0.000000000000E+00
     23     9 -3.985878307892E-05 -6.810520508308E-06  0.000000000000E+00  0.000000000000E+00
     23     8  3.190957600011E-06  1.850390899191E-05  0.000000000000E+00  0.000000000000E+00
     23     7  1.381407454811E-05 -2.201089981459E-06  0.000000000000E+00  0.000000000000E+00
     23     6 -3.404606700374E-06 -7.924744789075E-06  0.000000000000E+00  0.000000000000E+00
     23     5  6.663224853619E-06  4.164467220184E-06  0.000000000000E+00  0.000000000000E+00
     23     4  1.509784069908E-06 -1.204087965538E-05  0.000000000000E+00  0.000000000000E+00
     23     3 -1.096933482333E-05  1.727783208262E-06  0.000000000000E+00  0.000000000000E+00
     23     2  1.088588336246E-06  7.087012784455E-06  0.000000000000E+00  0.000000000000E+00
     23     1  8.600399612623E-06 -7.402405926259E-06  0.000000000000E+00  0.000000000000E+00
     23     0  9.958083421757E-06 -2.681644578163E-07  0.000000000000E+00  0.000000000000E+00
     23    -1 -1.967423302937E-05 -8.654213001183E-06  0.000000000000E+00  0.000000000000E+00
     23    -2  4.101667963771E-06  5.664705475771E-06  0.000000000000E+00  0.000000000000E+00
     23    -3  2.140802859335E-05 -4.558253309678E-06  0.000000000000E+00  0.000000000000E+00
     23    -4 -2.287578022694E-05 -1.184258534600E-05  0.000000000000E+00  0.000000000000E+00
     23    -5 -1.199715299790E-05 -5.159573089285E-06  0.000000000000E+00  0.000000000000E+00
     23    -6  4.418576221542E-05  1.912990781201E-06  0.000000000000E+00  0.000000000000E+00
     23    -7 -1.359965157205E-05 -3.058502504939E-05  0.000000000000E+00  0.000000000000E+00
     23    -8 -4.928958879780E-06 -5.657135947370E-06  0.000000000000E+00  0.000000000000E+00
     23    -9  6.777223855225E-05  1.791186443571E-05  0.000000000000E+00  0.000000000000E+00
     23   -10 -3.953467083360E-05 -4.718390352272E-05  0.000000000000E+00  0.000000000000E+00
     23   -11  1.223852941807E-05  1.584076923989E-05  0.000000000000E+00  0.000000000000E+00
     23   -12  4.325382452237E-05  2.755263907809E-05  0.000000000000E+00  0.000000000000E+00
     23   -13 -7.431407252749E-05 -5.336216231014E-05  0.000000000000E+00  0.000000000000E+00
     23   -14  5.778879578057E-06  5.945427871752E-05  0.000000000000E+00  0.000000000000E+00
     23   -15  2.273163028652E-05  2.784485615265E-05  0.000000000000E+00  0.000000000000E+00
     23   -16 -4.435184581175E-05 -4.682839389755E-05  0.000000000000E+00  0.000000000000E+00
     23   -17  2.353751353942E-05  6.276844985902E-05  0.000000000000E+00  0.000000000000E+00
     23   -18  3.916218192138E-05 -1.507187486434E-05  0.000000000000E+00  0.000000000000E+00
     23   -19 -5.560900074007E-05 -2.547246452930E-05  0.000000000000E+00  0.000000000000E+00
     23   -20 -7.598678324547E-06  7.576835166555E-06  0.000000000000E+00  0.000000000000E+00
     23   -21  1.383898801794E-04  8.711627040751E-05  0.000000000000E+00  0.000000000000E+00
     23   -22 -9.531713998363E-05 -7.751851965944E-05  0.000000000000E+00  0.000000000000E+00
     23   -23 -5.128634137268E-05 -3.115785217972E-05  0.000000000000E+00  0.000000000000E+00
     23   -24  7.212102224843E-05  3.920534291710E-05  0.000000000000E+00  0.000000000000E+00
     24    24 -3.148614551954E-05  5.085126791092E-06  0.000000000000E+00  0.000000000000E+00
     24    23  9.625436688851E-05  6.304940011863E-05  0.000000000000E+00  0.000000000000E+00
     24    22  3.139529559166E-05 -1.990854925806E-07  0.000000000000E+00  0.000000000000E+00
     24    21 -7.606022015869E-05 -2.275863800330E-05  0.000000000000E+00  0.000000000000E+00
     24    20 -1.915101194549E-05  7.417572716808E-07  0.000000000000E+00  0.000000000000E+00
     24    19  2.697812960001E-05  1.814640546742E-05  0.000000000000E+00  0.000000000000E+00
     24    18  1.807829973529E-05  2.289399649958E-05  0.000000000000E+00  0.000000000000E+00
     24    17  2.924572135103E-05  1.138998407074E-05  0.000000000000E+00  0.000000000000E+00
     24    16 -1.307840797850E-05 -1.920015511031E-05  0.000000000000E+00  0.000000000000E+00
     24    15 -6.673663294004E-05 -2.096087023452E-05  0.000000000000E+00  0.000000000000E+00
     24    14  2.665418561632E-06  3.045749808489E-05  0.000000000000E+00  0.000000000000E+00
     24    13  7.105952268394E-05  2.743930561142E-05  0.000000000000E+00  0.000000000000E+00
     24    12  5.313140703107E-06 -2.738781485325E-05  0.000000000000E+00  0.000000000000E+00
     24    11 -5.613328450921E-05 -2.223069773462E-05  0.000000000000E+00  0.000000000000E+00
     24    10 -8.840800237228E-06  2.416359186642E-05  0.000000000000E+00  0.000000000000E+00
     24     9  2.754364713429E-05  1.144879346229E-05  0.000000000000E+00  0.000000000000E+00
     24     8  5.315677849989E-06 -1.328973521579E-05  0.000000000000E+00  0.000000000000E+00
     24     7 -8.548670914297E-08 -1.754153774339E-06  0.000000000000E+00  0.000000000000E+00
     24     6 -1.211802429665E-06 -1.508653471773E-06  0.000000000000E+00  0.000000000000E+00
     24     5 -1.807641569993E-05 -5.442170550086E-06  0.000000000000E+00  0.000000000000E+00
     24     4  1.136147641507E-06  1.273588593716E-05  0.000000000000E+00  0.000000000000E+00
     24     3  2.081452140835E-05 -2.746153577619E-06  0.000000000000E+00  0.000000000000E+00
     24     2  1.357742474827E-06 -1.435521135119E-05  0.000000000000E+00  0.000000000000E+00
     24     1 -1.359180314544E-05  1.949987102194E-07  0.000000000000E+00  0.000000000000E+00
     24     0 -3.630185245164E-06  1.951539157575E-06  0.000000000000E+00  0.000000000000E+00
     24    -1  1.802727275286E-05  2.996047822899E-06  0.000000000000E+00  0.000000000000E+00
     24    -2 -5.076797646250E-06 -9.797602431282E-06  0.000000000000E+00  0.000000000000E+00
     24    -3 -1.616387564926E-05 -3.554945563064E-06  0.000000000000E+00  0.000000000000E+00
     24    -4  1.716690486275E-05  1.564631576642E-06  0.000000000000E+00  0.000000000000E+00
     24    -5  1.131755507899E-05 -8.750888410289E-06  0.000000000000E+00  0.000000000000E+00
     24    -6 -3.318281778101E-05 -1.314830893903E-05  0.000000000000E+00  0.000000000000E+00
     24    -7  2.176399926625E-05  2.886628536408E-06  0.000000000000E+00  0.000000000000E+00
     24    -8  2.439956271386E-05 -1.144531553855E-05  0.000000000000E+00  0.000000000000E+00
     24    -9 -3.878475422322E-05 -3.868612016282E-05  0.000000000000E+00  0.000000000000E+00
     24   -10  6.520481332077E-05  2.201577665115E-05  0.000000000000E+00  0.000000000000E+00
     24   -11  2.060419058384E-05 -2.449368332289E-05  0.000000000000E+00  0.000000000000E+00
     24   -12 -4.510053188073E-05 -1.965223810238E-05  0.000000000000E+00  0.000000000000E+00
     24   -13  6.957046687241E-05  4.712226960535E-05  0.000000000000E+00  0.000000000000E+00
     24   -14 -2.569628101704E-05 -1.666653419052E-05  0.000000000000E+00  0.000000000000E+00
     24   -15 -5.367600524309E-05 -9.945812706072E-06  0.000000000000E+00  0.000000000000E+00
     24   -16  4.220472873501E-05  5.288486493261E-05  0.000000000000E+00  0.000000000000E+00
     24   -17 -6.351005318401E-05 -2.155276461711E-05  0.000000000000E+00  0.000000000000E+00
     24   -18 -6.955614382810E-06 -8.851642519274E-06  0.000000000000E+00  0.000000000000E+00
     24   -19  6.679467369698E-05  7.183040767384E-05  0.000000000000E+00  0.000000000000E+00
     24   -20 -1.695822982622E-05 -5.549646617671E-05  0.000000000000E+00  0.000000000000E+00
     24   -21  2.369640801432E-05  3.862899723688E-05  0.000000000000E+00  0.000000000000E+00
