Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
   293,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  7.3356337617529327e-02,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   294,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.1449803704505487e-01, -2.9384742557749206e+00,  4.2270299408280634e+00
   295,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01, -8.5501962954945138e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   296,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.6446268301974287e+00,  4.2270299408280634e+00
   297,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -3.2323216813524125e+00,  4.2270299408280634e+00
   298,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.6497329349108698e+00
   299,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  3.8043269467452570e+00
   300,  4.3884e+01, -1.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   301,  4.3884e+01, -3.0000000000000004e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   302,  4.3884e+01, -2.0000000000000001e-01,  4.2845664709908449e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   303,  4.3884e+01, -2.0000000000000001e-01,  2.2845664709908450e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   304,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  5.6542796480175272e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   305,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  3.6542796480175277e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   306,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  2.6069440493443297e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   307,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  6.0694404934432983e-02, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   308,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -6.6229951994866343e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   309,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -8.6229951994866338e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   310,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  7.9847124209937081e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   311,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  5.9847124209937086e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   312,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.3100012637892287e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   313,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.0718192158275508e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   314,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  5.8531280619376280e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   315,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  3.8531280619376285e-01,  3.6091634237051595e-01,  4.0112356698028933e+00
   316,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  4.6091634237051593e-01,  4.0112356698028933e+00
   317,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  2.6091634237051597e-01,  4.0112356698028933e+00
   318,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.4123592367831828e+00
   319,  4.3884e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  3.6101121028226038e+00
   320,  4.6884e+01, -1.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   321,  4.6884e+01, -3.0000000000000004e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   322,  4.6884e+01, -2.0000000000000001e-01,  4.3877771750555850e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   323,  4.6884e+01, -2.0000000000000001e-01,  2.3877771750555851e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   324,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  4.2855446527434171e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   325,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  2.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   326,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  1.5099054712112783e-01,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   327,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01, -4.9009452878872178e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   328,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  1.7316994939789013e-01,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   329,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02, -2.6830050602109884e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   330,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  4.2509586842367686e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   331,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  2.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   332,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.8345675712812852e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   333,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.5010098310483242e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   334,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  1.0820630262292277e+00, -5.6595950062165334e-02,  5.3258913636350815e+00
   335,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  8.8206302622922761e-01, -5.6595950062165334e-02,  5.3258913636350815e+00
   336,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01,  4.3404049937834671e-02,  5.3258913636350815e+00
   337,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -1.5659595006216534e-01,  5.3258913636350815e+00
   338,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.8584804999985893e+00
   339,  4.6884e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  4.7933022272715737e+00
   340,  4.9788e+01, -1.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   341,  4.9788e+01, -3.0000000000000004e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   342,  4.9788e+01, -2.0000000000000001e-01,  4.0946539735927223e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   343,  4.9788e+01, -2.0000000000000001e-01,  2.0946539735927219e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   344,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  4.9235447084353345e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   345,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  2.9235447084353339e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   346,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  1.4472287195258507e-01,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   347,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01, -5.5277128047414935e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   348,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  1.6407060238407589e-01,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   349,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02, -3.5929397615924105e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   350,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  4.3091625037076220e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   351,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  2.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   352,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.8770392897061752e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   353,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.5357594188505070e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   354,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  8.9396007927515264e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   355,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  6.9396007927515269e-01, -5.4105402490056340e-02,  4.9248256640205010e+00
   356,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01,  4.5894597509943666e-02,  4.9248256640205010e+00
   357,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -1.5410540249005633e-01,  4.9248256640205010e+00
   358,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  5.4173082304225515e+00
   359,  4.9788e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.4323430976184506e+00
   360,  5.2836e+01, -1.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   361,  5.2836e+01, -3.0000000000000004e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   362,  5.2836e+01, -2.0000000000000001e-01,  4.2915702958674962e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   363,  5.2836e+01, -2.0000000000000001e-01,  2.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   364,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  4.7246198528611461e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   365,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  2.7246198528611465e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   366,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  1.4464493444459331e-01,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   367,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01, -5.5355065555406695e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   368,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  1.6404418983609645e-01,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   369,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02, -3.5955810163903562e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   370,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  4.3077613220206745e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   371,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  2.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   372,  5.2836e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.8756613234562625e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   373,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.5346319919187603e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   374,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  8.9403607993541889e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   375,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  6.9403607993541894e-01, -5.4074154650224762e-02,  4.9221446205919213e+00
   376,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01,  4.5925845349775243e-02,  4.9221446205919213e+00
   377,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -1.5407415465022478e-01,  4.9221446205919213e+00
   378,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  5.4143590826511137e+00
   379,  5.2837e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.4299301585327289e+00
   380,  5.5712e+01, -1.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   381,  5.5712e+01, -3.0000000000000004e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   382,  5.5712e+01, -2.0000000000000001e-01,  4.2169288951039219e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   383,  5.5712e+01, -2.0000000000000001e-01,  2.2169288951039220e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   384,  5.5712e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  4.7742026687182715e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   385,  5.5712e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  2.7742026687182708e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   386,  5.5712e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  1.4382839103831607e-01,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   387,  5.5712e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01, -5.6171608961683953e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   388,  5.5712e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  1.6358595159624140e-01,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   389,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02, -3.6414048403758628e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
   390,  5.5713e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  4.3029489370755292e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00
