Problem type:
least_squares
nparams:
18
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),objective_function
   159,  2.6511e+01,  3.6333405701449112e-01,  2.5188879720878328e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730632640702e+01
   160,  2.6679e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345045945883670e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516732074063853e+01
   161,  2.6849e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894858999978095e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730768840247e+01
   162,  2.7024e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667280809123349e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730823609109e+01
   163,  2.7193e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243131554847340e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730732271100e+01
   164,  2.7363e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803155585211842e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730757086620e+01
   165,  2.7535e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988617675747408e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730757418898e+01
   166,  2.7705e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812997517076e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730800137324e+01
   167,  2.7876e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474206006116e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730767846965e+01
   168,  2.8046e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217092584593157e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730687516045e+01
   169,  2.8228e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131990161691e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730946631995e+01
   170,  2.8406e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026594593802e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730886249448e+01
   171,  2.8580e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609250450320917e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730774107899e+01
   172,  2.8753e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145909954586234e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730806407594e+01
   173,  2.8928e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397448227260655e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730791024131e+01
   174,  2.9101e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682211645927850e-02,  4.1877224016411772e+00,  8.7516730849350125e+01
   175,  2.9274e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224640431034e+00,  8.7516731017916541e+01
